        1669     1.07581
        1670     1.07618
        1671     1.07654
        1672     1.07691
        1673     1.07727
        1674     1.07762
        1675     1.07797
        1676     1.07832
        1677     1.07867
        1678     1.07901
        1679     1.07935
        1680     1.07968
        1681     1.08002
        1682     1.08034
        1683     1.08067
        1684     1.08099
        1685     1.08131
        1686     1.08163
        1687     1.08194
        1688     1.08225
        1689     1.08256
        1690     1.08287
        1691     1.08318
        1692     1.08348
        1693     1.08378
        1694     1.08407
        1695     1.08437
        1696     1.08466
        1697     1.08496
        1698     1.08525
        1699     1.08554
        1700     1.08582
        1701     1.08611
        1702     1.08639
        1703     1.08667
        1704     1.08696
        1705     1.08724
        1706     1.08752
        1707     1.08779
        1708     1.08807
        1709     1.08835
        1710     1.08862
        1711      1.0889
        1712     1.08917
        1713     1.08944
        1714     1.08972
        1715     1.08999
        1716     1.09026
        1717     1.09053
        1718      1.0908
        1719     1.09107
        1720     1.09134
        1721     1.09161
        1722     1.09188
        1723     1.09215
        1724     1.09242
        1725     1.09268
        1726     1.09295
        1727     1.09322
        1728     1.09349
        1729     1.09375
        1730     1.09402
        1731     1.09429
        1732     1.09456
        1733     1.09482
        1734     1.09509
        1735     1.09536
        1736     1.09562
        1737     1.09589
        1738     1.09616
        1739     1.09642
        1740     1.09669
        1741     1.09695
        1742     1.09722
        1743     1.09748
        1744     1.09775
        1745     1.09801
        1746     1.09827
        1747     1.09854
        1748      1.0988
        1749     1.09906
        1750     1.09932
        1751     1.09959
        1752     1.09985
        1753     1.10011
        1754     1.10037
        1755     1.10062
        1756     1.10088
        1757     1.10114
        1758      1.1014
        1759     1.10165
        1760      1.1019
        1761     1.10216
        1762     1.10241
        1763     1.10266
        1764     1.10291
        1765     1.10316
        1766      1.1034
        1767     1.10365
        1768     1.10389
        1769     1.10414
        1770     1.10438
        1771     1.10462
        1772     1.10485
        1773     1.10509
        1774     1.10532
        1775     1.10555
        1776     1.10578
        1777     1.10601
        1778     1.10624
        1779     1.10646
        1780     1.10668
        1781      1.1069
        1782     1.10712
        1783     1.10733
        1784     1.10754
        1785     1.10775
        1786     1.10796
        1787     1.10816
        1788     1.10836
        1789     1.10856
        1790     1.10875
        1791     1.10894
        1792     1.10913
        1793     1.10932
        1794      1.1095
        1795     1.10968
        1796     1.10985
        1797     1.11003
        1798      1.1102
        1799     1.11036
        1800     1.11052
