        1667    0.776059
        1668    0.776636
        1669    0.777262
        1670    0.777935
        1671    0.778654
        1672    0.779419
        1673    0.780228
        1674    0.781078
        1675    0.781968
        1676    0.782896
        1677    0.783861
        1678    0.784861
        1679    0.785893
        1680    0.786955
        1681    0.788045
        1682     0.78916
        1683    0.790298
        1684    0.791456
        1685    0.792632
        1686    0.793825
        1687    0.795031
        1688    0.796247
        1689    0.797472
        1690    0.798702
        1691    0.799936
        1692    0.801171
        1693    0.802404
        1694    0.803634
        1695    0.804858
        1696    0.806074
        1697    0.807279
        1698    0.808472
        1699     0.80965
        1700    0.810812
        1701    0.811954
        1702    0.813076
        1703    0.814175
        1704     0.81525
        1705    0.816299
        1706    0.817321
        1707    0.818313
        1708    0.819276
        1709    0.820208
        1710    0.821108
        1711    0.821976
        1712     0.82281
        1713    0.823608
        1714     0.82437
        1715    0.825097
        1716    0.825786
        1717    0.826439
        1718    0.827054
        1719    0.827631
        1720     0.82817
        1721    0.828673
        1722    0.829138
        1723    0.829566
        1724    0.829958
        1725    0.830313
        1726    0.830632
        1727    0.830917
        1728    0.831168
        1729    0.831387
        1730    0.831572
        1731    0.831725
        1732    0.831847
        1733    0.831939
        1734    0.832003
        1735     0.83204
        1736    0.832049
        1737    0.832033
        1738    0.831995
        1739    0.831933
        1740    0.831851
        1741    0.831747
        1742    0.831625
        1743    0.831484
        1744    0.831327
        1745    0.831154
        1746    0.830967
        1747    0.830767
        1748    0.830555
        1749    0.830331
        1750    0.830098
        1751    0.829855
        1752    0.829604
        1753    0.829347
        1754    0.829084
        1755    0.828817
        1756    0.828545
        1757    0.828269
        1758    0.827991
        1759    0.827711
        1760     0.82743
        1761    0.827148
        1762    0.826866
        1763    0.826583
        1764      0.8263
        1765    0.826019
        1766    0.825738
        1767    0.825459
        1768    0.825183
        1769    0.824909
        1770    0.824638
        1771     0.82437
        1772    0.824105
        1773    0.823842
        1774    0.823582
        1775    0.823324
        1776     0.82307
        1777    0.822818
        1778    0.822568
        1779    0.822321
        1780    0.822075
        1781    0.821832
        1782    0.821592
        1783    0.821353
        1784    0.821115
        1785    0.820878
        1786    0.820643
        1787    0.820409
        1788    0.820175
        1789    0.819943
        1790    0.819712
        1791    0.819482
        1792    0.819252
        1793    0.819023
        1794    0.818793
        1795    0.818564
        1796    0.818334
        1797    0.818103
        1798    0.817872
        1799     0.81764
        1800    0.817407
